name,address,subtitle,count_reviews,avg_review_score
"Dr. Björn Theise, M. Sc.",Wilhelm-Schweizer-Str. 57,Kleintierpraxis Dr. Theise,6,4
Dr. Christian Cronenberg,Pestalozzistr. 7,,6,4
Dr. Simone Gefäller und Dr. Stephanie Reitemeyer,Heinrich-Brockmann-Str 81,Zentrum für Kleintiermedizin,6,4
Dr. Claudia Imrecke,Herderstr. 2 ,,6,4
Daniela Pommerening,Neuer Weg 23,,6,4
Dr. Dirk Brandes,Heublink 85,,6,4
Dr. Heidi Kny und Dr. Matthias Stark,Mühlhäuser Str. 3,,6,4
Dr. Tobias Wollny,Neue Straße 11,,6,4
Dr. Christian Detmer und Dr. Maria Detmer,Knechstedener Str. 52 ,,6,4
Dr. Heiko Bitter,Industriestr. 11,,6,4
Dr. Helmut Birnbaum,Farnstr. 1,,6,4
Dr. Christian Wüst,Lötzener Str. 1,Tierärztliche Praxis für Kleintiere Dr. Christian Wüst,6,4
SmartVet Tierarztpraxis Hamburg-Stellingen,Kieler Strasse 185 ,,6,4
Dr. Leszek Chelminski,Residenzstr. 26a,,6,4
Dr. Stephan Böttcher,Diekhoff 7,,6,4
Dr. Sören Düvel,Schlesierplatz 4,Tierarztpraxis am Feuerteich,6,4
Dr. Uwe Peetz,Eisenbahnstraße 52,,6,4
Dr. Gisela Haverkamp,Bahnhofstr. 122,,6,4
Tatjana Jung und Katrin Radick,Hagenauer Straße 27,,6,4
Dr. Lebrecht Riepe,Rathmecker Weg 1,,6,4
SmartVet Tierarztpraxis Berlin - Pankow,Pasewalkerstr. 25 ,,6,4
Dr. Ulrike Aßmus und Nadine Korek,Herner Str. 299,Tierarztpraxis Dr.Aßmus und Korek,6,4
Dr. med. vet. Lothar Brauer,Breloher Straße 73,,6,4
Dr. Kai Rüdiger Boye,Kieferstraße 31,,6,4
Dr. Carmen Jenssen,In der Niederung 38,,5,4
Dr. Stephanie Nickolmann,Ehrenhainstr. 124,,5,4
Dr. Sven Kühnert,Mittweidaer Str. 27,,5,4
Dr. Rainer Thomsen,Emsinghofstr. 38,,5,4
Dr. Effi Plümer und Dr. Jan Schreyer,Ahornstr. 42,,5,4
Dr. Wolfgang Holtmann,Goebenstr. 52,,5,4
Marco Nieburg,Hauptstr. 40,,5,4
Andrea Stadler,Lanz 24,,5,4
Meike Wolf,Steinkreuzstr. 33,,5,4
Katerine Besserer,Bataverstraße 78,,5,4
Dr. Carl Christian Moll,Auf der Ley 5,,5,4
Dr. Julia Amrhein,Freiligrathstr. 40,,5,4
Dorit Voss,An der Post 30,Vetmobil - Mobile Kleintierpraxis,5,4
Dr. Monika Böttle und Dr. Ulrike Burmester,Möllers Park 6,,5,4
Dr. Susanne Drögemüller,Erich-Garben-Str. 3,,5,4
Dr. Claudia Pastor,Brüsseler Str. 52a,,5,4
Dr. Kristina Rottmayer,Zehmenstr. 11,Tierärztliche Praxis für Haus- und Heimtiere,5,4
Dr. Enno Holzhausen,Meinkingsburger Weg 8,,5,4
Regina Korthaus,Dreuxallee 6,,5,4
Dr. Christoph Rosenbaum,Krautgartenweg 19,,5,4
Susan Busch,Schützenstraße 1a,,5,4
Dr. Ulrich Roose und Dr. Silke Mehlhose-Koch,Beckhausstr. 181,,5,4
Dr. Ulrich Jakob Fischer,Carl-Miele-Straße 10,,5,4
Dr. Michael Traschler,Collenbachstraße 10,,5,4
Julia Thiel,Roßkaupe 10d,,5,4
Ulrich Mattke,Gäblerstr. 5,,5,4
Dr. Tajo M. Waack,Bahnhofstraße 148,,5,4
Kleintierpraxis Tespe Sandra Schröder,Schulstraße 13a,,5,4
Dr. Friedrich Röcken,Christian-Albrecht-Str 16,,5,4
Sandra Flick,Winsener Landstr. 63 ,,5,4
Margit Blessing & Kathrin Richter,Quickborner Str. 76,Gemeinschaftspraxis,5,4
Dr. med. vet. Thomas Trillig,Birkenwaldstraße 42,,5,4
Dr. Christiane Bärsch,Zuckerstr. 17,,5,4
Dr. Andreas Fiolna,Kurt-Schumacher-Str. 58,,5,4
Dr. Norbert Ehrenberg,Giegengrüner Straße 4a,,5,4
Dr. Thomas Jepsen Fachtierarzt für Kleintiere,Horster Landstr. 107,Tierarztpraxis Maschen,5,4
Jan Balzar,Birkland 12,,5,4
Kerstin Brauns,Reichsstr. 29,,5,4
Dr. Yvonne Pitz,Reutestr. 100,,5,4
Horst Werrmann und Anja Werrmann,Brauereistr. 10,,5,4
Dr. Wolfgang Drinneberg,Prinzeß-Luise-Str. 191a,,5,4
Dr. med. vet. Anja Jansen,Peiner Straße 30,,5,4
Angela Petermann und Andreas Tolkendorf,Kirschbergstr. 28,,5,4
Dr. Joachim Hölter,Harschenflether Weg 6,,5,4
Dr. Claudia Mamerow,Bonner Straße 323,Tierarztpraxis Benrath,5,4
Josef Goertz,Grevenbroicher Str. 18,,5,4
Dr. med. vet. Mathias Reese,Stadtbahnstraße 34,,5,4
Dr. Sigurd Laube,Diederhäuser Str. 18a,,5,4
Monika Volbracht,Lessingstr. 10,Kleintierpraxis,5,4
Dr. Heike S. Schulzig und Dr. Noelia Fernández Castro,Möckernsche Str. 26,Tierarztpraxis am Rosental,5,4
Dr. Angelika Schonder,Gartenstr. 5,,5,4
Dr. Jürgen Brinkmeier,Juliusstraße 16,,5,4
Dr. Wolfgang Günter Suedes,Waldau 2,,5,4
Wolfgang Binder,Bockhorner Str. 4,,5,4
Dr. Falko Pötzsch,Franz-Mehring-Str. 35,,4,4
Dr. Dietmar Sönitz,Theodor-Körner-Str. 6,,4,4
"Dr. Finkensiep, Dr. Martens und TÄ Ohlmann",Holschendorfer Weg 4,Tierärztliche Gemeinschaftspraxis Tarmstedt,4,4
Dr. Silke Hornung und Dr. Alexander Ilieff,Carl-Zeiss-Str. 1a,,4,4
Dorothea Schmidt und Andrea Stein,Reihstr. 15,,4,4
Dr. Hans-Martin Dauner,Hinterweiler Str. 58,,4,4
Maren Kuschel,Egestorfer Str. 54,,4,4
Manfred Mäde,Klopstockstr. 15,,4,4
Dr. Jan Bergmann,Nienburger Str. 22,,4,4
Michael Diekhans,Eschstr. 82,,4,4
Jörg Zinke,Langener Landstr. 276,,4,4
Markus Wirth,Dorfstr. 20,,4,4
Monika Broden,Rheinheimer Weg 24,,4,4
Tierarztpraxis am Adler Frau Ulrike Seidel,Windorferstr. 24,,4,4
Dr. Ute Teutenberg,Falkenseer Chaussee 78a,,4,4
Dr. Christina Nees-Scheu,Goethestr. 5,,4,4
Dr. Corinna Marquis,Augustenstr. 106,,4,4
Dr. Davy Wertz,Gohrstr. 45,,4,4
Katy Marlen Zimmermann,Bahnhofstr. 39,,4,4
Sonja Gercke,Winsener Stieg 9,,4,4
Dr. Anja Sommer,Todtenhauser Dorfstr. 21,,4,4
Gwendolyn Grelck,Eilper Str. 105,,4,4
Dr. Guido Müller,Droste-Hülshoff-Str. 3,,4,4
Brigitte Hosang,Salamanderweg 1,,4,4
"Dres. H.-J. Tienken, J. Lindena, C. Schiffer, C. Kellers und B. Wrede",Pleschenstr. 16 ,,4,4
Dr. Kai Lerch,Langwies 16,,4,4
Jana Hartmann,Hünefeldstr. 3,,4,4
Sigrid Ulrich,Am Damm 3,,4,4
SmartVet Tierarztpraxis Hamburg-Farmsen,An der Walddörferbahn 7 ,,4,4
Dr. Olaf Gensen,Prof.-Frosch-Str. 28,,4,4
Berthold Menzel,Am Stadion 113,,4,4
Andreas und Susanne Specht,Verdistr. 30,,4,4
Christian Bähr und Dr. Olaf Manzel,Gutenbergstr. 29,Kleintierpraxis Dr. Manzel & Bähr,4,4
Simon Belker,Detmolder Str. 3,,4,4
Krzysztof SliwinskI,Tharandter Str. 45B,Tierarztpraxis für Kleintiere,4,4
Dr. Erzhan Kanti,Mülhauser Str. 9,Kleintierpraxis Gysenberg Vet,4,4
Dr. Martin Wentker,Walsroder Straße 177,,4,4
Dr. Thomas von Marnitz,Holsteiner Chaussee 38,,4,4
Birgit Kröner,Kamper Weg 23 a,,4,4
Dr. Sinet Zadil,"Theodorstr. 42 - 90, Haus 4a",,4,4
Dr. Nicola Aumann,An der Bleiche 60,,4,4
Dr. Heike Molkentin,Richard-Wagner-Straße 5a ,,4,4
Irene Seifert,Ehrenpreisweg 1,,4,4
Dr. Stephanie Melfsen-Jessen und Dr. Jürgen Melfsen-Jessen,Steertsraderedder 2a,,4,4
Antje Donner,Waller Heerstr. 88,,4,4
Dr. Sven Marx,Handwerkerring 20,,4,4
Daniela Föller,Emil-Sauer-Str. 11,,4,4
Dr. Stefan Dommer und Dr. Friedrich,Straßfeld 4,,4,4
Dr. Volker Lammerschmidt und Dr. Petra Kattinger,Uhlenhorst 8,,4,4
Dr. Christine Thiele-Fischer,Lachtehäuser Str. 10,,4,4
Dr. med. vet. Kerstin Steufmehl,Geesthachter Straße 41,,4,4
Kai S. Rödiger,Scharnweberstr. 136,Das Veterinärmedizinische Zentrum Berlin Tierarztpraxis Rödiger,4,4
Dr. Holger Fuhrmann,Franz-Jacob-Straße 14,,4,4
SmartVet Tierarztpraxis Hamburg-Bergedorf,Stuhlrohrstraße 10 ,,4,4
Dr. Ingrid Aretz,Oberkamper Str. 24,,4,4
Dr. Thomas Wendel und Anke Wendel,Schellberger Weg 4,,4,4
Dr. Hans-Christian Auf dem Hövel und Sergiy Buran,Am Schießstand 32,,4,4
Dr. Diana Mull,Silgen Bargen 41,,4,4
Dr. Insa Rulffes,Reformierter Kirchgang 2,,4,4
Dr. Till Vicari,Albert-Einstein-Str.36,Kleintierpraxis Dr. Till Vicari,4,4
Dr. Maja Meyer-Rühling,Siegburger Str. 250,,4,4
Tierarztpraxis Dr. Julia Probst,Lübener Str. 6,,4,4
Dr. Johannes Frahm Prakt. Tierarzt,Bahnhofstraße 46,,4,4
Nicola Naumann,Rippelbeckstr. 8,,4,4
Xenia Mokrys und Dr. Sabine Gertz,Kehner Str. 86,,4,4
Dr. Melanie Borchers und Dr. Janaína Hagel,Alte Herrenhäuser Str. 47,Kleintierpraxis Herrenhausen,4,4
Dr. Günter Fenn,Frankfurter Straße 80,Tierarztpraxis Dr. Fenn,4,4
Dr. med. vet. Frank Merkt,Fritz-Müller-Straße 144,,4,4
Dr. Ulf Kutzner,Zum Kappgraben 13,,4,4
Dr. Boris Woerner und Dr. Birgit Woerner,Berggasse 77,,4,4
Dr. Christina Netzer,Schäferei 4,,4,4
Regine Fahl,Schulweg 34a,,4,4
Dr. Volker Otten und Thomas Roth,Eichkoppel 8,,4,4
Ulf Richartz,Wilhelm-Busch-Str. 25,,4,4
Steffi Engelbrecht,Kolonie 1,,4,4
Katrin Vogel-Thielscher,Ravensberger Str. 139,,4,4
Dr. Jürgen Maier,Jooßstr. 1-3,,4,4
Dr. Valerie Senger,Hauptstr. 42,,4,4
Heiner Oppermann,Hauptstraße 146,,4,4
Andreas Schöbel,Am Schmelzbach 41a,,4,4
Dr. Manfred Ritter,Im Stadtfeld 2,Tierarztpraxis Dr. Ritter,4,4
Dr. Sandra Grimm,Friedberger Str. 8b,,4,4
Dr. Sascha Schütz,Konradinstraße 2,,4,4
Dr. Heiko Armin Schreiber,Richard-Bogue-Str. 15,,4,4
Dr. Berndtheo Hoffs,Ostwall 56,,4,4
Dr. Gunnar Schwarz,Kirchplan 5,,4,4
Dr. Joerg Ehrhardt und Annette Ehrhardt,Karlstr. 9,,4,4
Dr. Lore Marholdt,Hammerweg 20,,4,4
Dr. Christian Boeltzig,Am Biesenberg 10,Tierarzt,3,4
Dr. Katja Stolzenberg,Kronstädter Platz 1,,3,4
Dr. Klaus Demmrich,Elsterberger Str. 33,,3,4
Jörg Jähde,Am Wasserwerk 5,,3,4
Diana Heuser,Rodaer Weg 11,,3,4
Jörn Emmerich,Krummgasse 5,,3,4
Alexander Hoffmann,Paderborner Str. 4,Kleintierpraxis Alexander Hoffmann,3,4
Yvonne Ilieff,Theresenstr. 51,,3,4
Dr. Paul Josef Hayer,Beetstr. 68,,3,4
Vladimir Liske,Kleine Deichstraße 15,,3,4
Dr. Elmar Lochhaas,Am Flurrasen 33,,3,4
Dr. Werner Johannes,Martinusstr. 8,,3,4
Nadine Creutz,Leipzigerstraße 108a,,3,4
Dr. Andrea Herz,Höfestr. 45,,3,4
Dr. Christian Harke,Heerstr. 6,,3,4
Dr. Michael Köhler Tierklinik Betzdorf,Eberhardystraße 30,,3,4
Sonja Hedinger,Bei den Höfen 82a,,3,4
Dr. Helge und Dr.  Konstanze Loose,Breite Str. 54,,3,4
Anke Sühwold,Esenser Str. 29,,3,4
Dr. Friederike Unkel-Mohrmann,Alsenskamp 7,,3,4
Peter Möller-von Kempen,Krummeck 20,,3,4
Dirk Oschika,Krossener Str. 35a,,3,4
Dr. Nicola Beste,Kreuzkamp 10,,3,4
Frank Albrecht,Rutkamp 7,,3,4
Dr. Ulrich Göggerle,Bahnhofstr. 13,,3,4
Dr. Natalia Schramm,Industriestraße 21,,3,4
KleintierKlinik Hannover,Hildesheimer Str. 386,,3,4
Dr. Michael Gervers,Fuhlsbüttler Str. 344,,3,4
Dr. Ursula Gäßlein,Stedinger Landstr. 92,,3,4
Dr. Thekla Simmet,Ketziner Str. 4,Tierarztpraxis,3,4
Claudia Bauer,Hainer Chaussee 86,Tierarztpraxis Claudia Bauer ,3,4
Dr. Torsten Pabst,Gewerbestr. 21,,3,4
Dr. Christiane Steffens,Schulte-Hinsel-Str. 23,,3,4
Martin Kniese,Wilhelm-Glässing-Str. 2,,3,4
Dr. Thomas Jach,Edith-Stein-Platz 3,,3,4
Dr. Philipp Görner,Brückenstraße 28,,3,4
Claudia Sonnen und Andreas Sonnen,Brunnenstr. 1,,3,4
Dr. Claudia Pox,Lange-Hop-Straße 115,,3,4
Christina Theile und Dr. Julia Haertel,Eugenstr. 9,,3,4
Wilhelm Platt-Siefert,Werkstr. 32,,3,4
Hilke Berger,Klein Gaddau 12,,3,4
Andreas Koppe,Emslandstr. 7,,3,4
Kristin Schulze,Am Markt 8,,3,4
Birgitt Riethmüller,Feldbergstraße 8,Tierarztpraxis Canifelis - Kleintierpraxis,3,4
Dr. Martina Heilmann-Schwarz,Pienzenauer Str. 12,Tierarztpraxis Dr. Martina Heilmann-Schwarz,3,4
Helge Schulze,Im Steingewände 13a,,3,4
Dr. Rolf Urbich,Bernhardstr. 4,,3,4
Dr. Carsten Meinert und Dr. Juliane Meinert-Wethmar,St.-Florian-Weg 2,,3,4
Dr. Klaus Diekmann,Werfer Str. 346,,3,4
Dr. Otto Meyer,Tarmitzer Str. 49,,3,4
Dr. med. vet. P. von Stumberg & Mag. med. vet E. Engel,Honschaftsstraße 361,Tierarztpraxis Dr. von Stumberg II,3,4
Anne Gamalski,Greifenhagener Str.  45,,3,4
Dr. Jürgen Bindernagel,Oberneulander Heerstr. 2,,3,4
Dr. Svenja Petri,Ricklinger Stadtweg 6 ,,3,4
Christian Löffler,Hallesche Straße 40,,3,4
Dr. S.und R. Wilms-Eilers und Dres. O. und Dr. T. Gleumes,Feldtange 18a,,3,4
Dr. Matthias Vick und Dr. Thorsten Kopp,Donnerschweer Str. 297,,3,4
Dr. Knut Göllnitz ,Kalkhorster Straße 14,,3,4
"Dres. Redlich, Klein und  Kaplan",Henschelstr. 9,,3,4
Dipl.-Med. Vet. Andrea Lehmann,Fritz-Reuter-Straße 7,,3,4
Katja Harders-Harms,Auricher Str. 141,,3,4
Dr. Bettina Brabänder,Herderstraße 1,Tierarztpraxis für Kleintiere,3,4
Dr. U. Ewe,Brookdeich 14,,3,4
Tierarztpraxis Susanne Gnass,"Wandsbeker Zollstraße, 11",Tierarztpraxis Wandsbek Susanne Gnass,3,4
Dr. Lothar Knoll,Alex-von-Humboldt-Str 16,,3,4
Cornelia Kupfer,Wiesenstr. 31,,3,4
Dr. Anette Gürtler,Prüfeninger Str. 109b,,3,4
Stefan Lerchl,Fraunhoferstr.13,Tierärztliche Praxis für Kleintiere,3,4
Dr. Simone Möllenbeck,Hovesath 7,,3,4
Dr. Silke Knoll,Steinbeisstr. 8,,3,4
Dr. Barbara Scholz-Bornhorst und Dr. Günter Becker und Dr. Beate Volmert,Detmolder Str. 195,,3,4
Dr. Klaus Renner,Patersgraben 9,,3,4
Dr. Annette Feische und Dr. Wera Stranek,Joseph-Fraunhofer-Str. 47,,3,4
Dr med.vet. Julia Vogt und Kerstin Schmalenbach,Koblenzer Str. 69,,3,4
Helmka Hoffmann-Füßer,Rosenstr. 8,,3,4
Christina Warthmann,Rathausplatz 6,,3,4
Dr. Kirsten Kettering,Donrather Str. 42,,3,4
Dr. Marcus Müller und Gitta Theobald,Raiffeisenstraße 8,,3,4
Dr. Hansjörg Schäfer,Goethestr. 20,Fachtierarzt für Kleintiere,3,4
Dr. Berthold Lindhaus,Ebbinghoff 28,,3,4
Frank Bleikamp,Pestalozzistr. 21,,3,4
Margit Dornheim,Leipziger Str. 106,,3,4
O. Freudenberg,Ulmenstraße 3B,,3,4
Inka Flick,Lindenstraße 26,,3,4
Dr. Andre Freitag,Randsiedlung 49,,3,4
Dr. Cordula Nitschke,Max-Steinke-Straße 2,,3,4
Frank Altehans,Raiffeisenstr. 2a,,3,4
Peter Söhl und Dirk Koch,Lange Str. 18,,3,4
Dr. Frank Malkusch und Dr. Sonja Garcia Ramon,Am Schwall 53,,3,4
Dr. Uwe Junghans,Wiesenstr. 33,,3,4
Alexandra Putzke,Carwitzer Chaussee 19a,,3,4
Dr. Hans-Dieter Gerstner,Carolinenstr. 44,,3,4
Dr. Inga Bräuning,Johannisplatz 12,,3,4
Dr. Elisabeth Kellerwessel,Rennebergstr. 23,,3,4
"Dr. Valérie Pellaz, Dr. Ulrich Pellaz und Annette Strepp",Dorfheide 18,,3,4
Dr.Susanne Landwehr,Mühlenstiege 3 ,,3,4
Carsten Schiller,Schnellerstr. 97-98,,3,4
Kerstin Heine-Steinebach,Kronberger Str. 20,,3,4
Dr. Katrin Steinheuer (geb. Waldherr) und Jana Meuer,Merscheider Str. 9,,3,4
Dr. Mathias Schumann,Martin-Luther-Str. 37,,3,4
Christina Kalthoff,Schmiedestr.8,Tierarztpraxis Schwarzenbek,3,4
Dr. med. vet. Matthias Matzke,Rauener Kirchweg 26,Dr. Matzke Kleintierklinik Fürstenwalde und Praxis für Nutztiere und Pferde GmbH,3,4
Detlef Kauffmann,Fährhausstr. 22,,3,4
Henning Ritsch,Karl-Hühnerbein-Str. 34,,2,4
Dr. Jörg Roeder,Krinaer Str. 7,,2,4
Richard Lichtenheldt,Hauptstr. 20,,2,4
Dr. Günter Stolzefuß,Bachstr. 33,,2,4
Gerd Kühn,Mannheimer Str. 1,,2,4
Dr. Maike Höch,Eckenheimer Landstr. 340,,2,4
Dr. Xaver Rösch und Dr. Bärbel Rösch,Dr.-Siebenpfeiffer Str. 13,,2,4
Ines Wüstner,Nossener Str. 6,,2,4
Astrid Pauly,Meves-Berns-Str. 22,,2,4
Dr. Klaus Gouverneur und Dr. Thomas Winter,Hauptstr. 28,,2,4
Dr. Maria Corina Dociu und Dr. Dr. Nicolae Dociu,Berner Heerweg 263,,2,4
Dr.  Christina Wuth und Rainer  Wierlemann,Kirchenallee 1,,2,4
Fritz Eichentopf,Promenade 6,,2,4
Kinga Bürger,Poststr. 1,,2,4
Lautner Katja Dr. Tierärztin,Holzgraben 17,,2,4
Sarah Wellhöner,Stettiner Straße 25,Kleintierpraxis am Mühlteich,2,4
Dr. Gerhard Schaller und Doris Pelz und Gabriele Nepf,Schießhausstr. 16,,2,4
Dr. Heribert Mertens,Geilenkirchener Straße 77-79,,2,4
Dr. Klaus Kosgalwies,Bernhardstr. 29,Tierarztpraxis,2,4
Dr. Reinhard Weber-Werringhen,Ölhafendamm 2a,,2,4
Dr. Birgit Nohr und Alexander Schneider Tierärzte,Friedrich-Bergius-Ring 28,,2,4
Dr. Alexandra Pitschi,Dachauer Str. 156,,2,4
Ulrike Schott,Rosengarten 1,,2,4
Sarah Maaß,Hackenbroicher Str. 13,,2,4
Dr. Marco Germann,Stimmerweg 11,,2,4
Renate Terhaer und Beate Löhrmann,Breite Straße 188,,2,4
Steven Eversfield,Schreberweg 19,,2,4
Dr. Wilhelm Fröling,Helmstedter Str. 13,,2,4
Dr. Annette Lenke,Langenhorner Chaussee 175,,2,4
Dr. Arndt-Friedrich Echte,Am Kampe 3 a,,2,4
Dr. Werner Skupin und Dr. Tobias Lenhard,Kirleweg 2a,,2,4
Dr. Jörg Rottmayer,Landsberger Str. 32,,2,4
Dr. Petra Wirth,Weißenmoorstraße 237 ,"Kleintierpraxis Dr. Petra Wirth, FACHTIERARZTPRAXIS für Heimtiere",2,4
Dr. Ingo und Carmen Alpermann,Tondernsche Str. 21,,2,4
Dr. Michaela Zgoll,Wiesling 12,,2,4
Andrea Reich,Holländerstr. 117,,2,4
Dr. Karin Schröder,Kopperhörner Str. 17,,2,4
Dorit Ladugga,Christian-Wirth-Str. 7,,2,4
Dr. Frieder Schmidt,Birkenstr. 1a,,2,4
Patricia Kleen,Bernhard-Adelung-Strasse 40,,2,4
Marita Quack-Wilder,Gehren 1 ,,2,4
Dr. Michael Zott und Dr. Peter Bangerter,St.-Helena-Weg 10,,2,4
Dr. Norbert Regensburger,Brombeerweg 3,,2,4
Jutta Hupp,Korbacher Str. 81,,2,4
Dr. Marcus Menzel,Thurmading 2,,2,4
Dr. Sandra Rafalzik und Dr. Martina Breitkopf,Am Römerlager 23,,2,4
Dr. Nikola Zipper,Schulplatz 1,,2,4
Roberto Heilmann,Nimschützer Str. 7,,2,4
Dr. Annedore Barthel,Wattstr. 10,,2,4
Dr. Sandra Kühnapfel,Hauptstr. 32,,2,4
Christiane Josupeit,Seestr. 21,,2,4
Alpers Ingo Dr.med.vet.,Speckenstraße 10,Tierarztpraxis Dorum,2,4
Jens Grothe,Steinweg 15,Tierärztliche Praxis Loccum Jens Grothe,2,4
Dr. Ralph Schuder,Am Petermoor 2,,2,4
Dr. Sandra Nottorf,Osttangente 190,,2,4
Ingo Börner und Michael Haan,Neuer Weg 5a,,2,4
Dr. Dorothee Österreich,Hof 8,,2,4
Urte Elvers,Gr-Buchholzer Kirchweg 71,,2,4
Wilhelm Janssen,Mühlenstr. 48,,2,4
Dr. Maria Velten-Bock,Nürnberger Str. 30,,2,4
Dr. Petra Leitenstorfer,Eichendorffstr. 5,Kleintierpraxis Leitenstorfer,2,4
Dr. Frank Moxter,Markt 2,,2,4
Karl Zaunmüller,Ölweg 6,,2,4
Sandra Theisen,Rehlinger Hof 2a,,2,4
Dr. Mark Pflanz und Dr. Stefanie Pflanz,Gutenbergstr. 28,,2,4
Dr. Andreas Seide,Max-Säume-Str. 34,,2,4
Dr. Uwe Grözinger und Dr. Andrea Steinberg,Am Steinbruch 5,,2,4
Dr. Dietrich Mock,Türkeistr. 13,,2,4
Dr. Birgit Moosheimer,Königstr. 16,,2,4
Dr. Peter Steinhauser,Lenzfrieder Str. 57,,2,4
Dr. Renate Wetzel,Martin-Schantes-Str. 40,,2,4
Dr. Hartmut Rohrmann,Oberhäger Str. 7 c,,2,4
Dr. Klaus Lüth,Sauerlacher Str. 21,,2,4
Dr. Rita Dienes,Im Winkel 16,,2,4
Dr. Michael Gerst,Seefelder Str. 26,,2,4
SmartVet Tierarztpraxis Pinneberg,Flensburger Strasse 6 ,,2,4
Julika Kunze,Kornburger Weg 22,,2,4
Dr. Carolin Dennert,Kleiner Feldweg 13,,2,4
Dr. Severin Brimmers und Dr. Norbert Diepers und Toni Lörcks,Am Kapellhof 13,,2,4
Dr. Martina Menger,Am Wasserturm 16a,,2,4
Dr. Hans Lothar Marsch,Hildesheimer Str. 161 ,,2,4
Dr. Burkhard Kersebohm,Im Siepen 1,,2,4
Dr. Klaus Schifferings,Kirchplatz,,2,4
Andreas Altenhoven,Karl-Leisner-Platz 6a,,2,4
Marion Mulders,Wohlgemuthweg 1e,,2,4
Frank Brunck,Danziger Platz 11,,2,4
Siegmar Metzler,Memeler Str. 2,,2,4
Dr. Anette Tillner,Eschweger Str. 14,,2,4
Benjamin Sauerbrey und Dr. Ernst-Günther von Rundstedt,Birkenstrasse 7,,2,4
Dr. Bernhard Linneweber  Tierärztliche Ausbildungspraxis,Robert-Koch-Str. 1,,2,4
Dr. Fabian von Manteuffel,Hülsdornweg 24,,2,4
Dipl.-vet. med Holger Klukas,Hermann-Allmers-Str. 22,Tierärztliche Praxis Klukas,2,4
Dr. Miriam Schmalz-Picchedda,Rösrather Str. 549,,2,4
Dr. Alfred Wahle,Volkhovener Weg 164-166,,2,4
Paris Florian,Jahnstraße 16,,2,4
Bohn Heinz,In der Krummgewann 6,,2,4
Dr. Jochen Spennes,Wintgensstraße 81-83,,2,4
Karla Lorenz-Schubert,Schornsteinfegerstr. 6,,2,4
Dr. Andrea Strauß,Wilhelm-Hauff-Str. 40,,2,4
Franziska Hammann ,Erich Kurz Straße 7,Exopet,2,4
Dr. Charlotte Trede,Noorstraße 5 ,,2,4
Dr. Marc Goldberg & Dr. Bockholt,Hauptstraße 2a,Tierärztliche Praxis Dr. Bockholt & Dr. Goldberg,2,4
Dr. Ludwig Stockem und Dr. Bert Hülsmann,Wingert 36,,2,4
Dr. Michael Bühs,Hegebrockstr. 46,,2,4
Dr. Edda Hoffmann und Stefanie Metzger,Karschhauser Str. 23,Tierärztliche Praxis für Kleintiere,2,4
Dr. Jeannette Albrecht,"Am Grünen Tal 32, Köpmarkt ",Kleintierpraxis Dr. Jeannette Albrecht ,2,4
Tania Rudolf und Christian Rudolf,Walter-Schellenberg-Str. 6,,2,4
Dr. Ilona Skolarski,Am Treptower Park 46,,2,4
Viola Daub & Dr. Claudia Szattelberger,Marthastr. 16,,2,4
Ulrich Hehlke,Mauerstr. 10,,2,4
Manfred Richter und Jens Richter,An der Weißeritz 17a,,1,4
Claudia Lux,Charleviller Platz 29,,1,4
Dr. Annette Fuchs,Freyastr. 40,,1,4
Dr. Ian J. Steuer,Gollierplatz 6,,1,4
Wolfgang Schwenk,Reutiner Str. 2,,1,4
Tobias Mayer,Rüdesheimer Str. 33,,1,4
Diederik R. Vogelezang,Auf der Schießmauer 1,,1,4
Dr. Wolfgang Sigle,Schulstr. 46,,1,4
Dr. Thomas Meyer,Prinzenstr. 56,,1,4
Dr. Heike Naumann,Kirchgasse 6,,1,4
Cathrin Geissler und Dr. Diana Duen,Pinneberger Str. 15a,,1,4
Dr. Gabriela Margraf,Herzog-Wilhelm-Str. 3,,1,4
Dr. Carmen Heisele,Im Städtle 7,,1,4
Dr. Hans-Peter Theis und Dominique Strauß-Theis,Mühltal 79,,1,4
Dr. Stefan Verwohlt,Gemündener Str. 64,Tierarztpraxis,1,4
Hans-Peter Holst,Fritz-Reuter-Str. 9,,1,4
Sabine Puslat,Herrenwies 4,,1,4
Silke Faass,Marienstraße 5,,1,4
Antje Aßmann-Greiwe,Am Weingarten 2,,1,4
Dr. Claudia Ernst,Richard-Wagner-Straße 54,,1,4
Dr. Matthias Herzberg,Dünstr. 34,,1,4
Dr. Jörg Heide,Papenhorst 2,,1,4
Dr. A. und Dr. E. Hönicke,Borsflether Wisch 3,,1,4
Klaus Krüger,Akazienweg 48,,1,4
Dr. Isa Zanker,Bahnhof 9,,1,4
Dr. Reinhard Klaessen und Peter Huijebers und Christoph Berns,Bergstr. 22,,1,4
Dr. Angelika Eggebrecht-Wimmer,Schwarzdorn 8,,1,4
"Mommer Anabel Dr.med.vet. Tierärztliche Klinik, Wiegand Stefan Dr.med.vet.",Friedrich-von-Schiller-Straße 3c,,1,4
Dr. Ulrike Supper-Voß und Boris Supper,Schäferweg 78,,1,4
Dr. Theo Fraune und Dr. Günter Gebbe und Ralf Stuhldreier und Dr. Christoph Sudendey,Bruchberg 24,,1,4
Dr. Heinrich-Dietmar Bertelsmann,Möhnestr. 106,,1,4
